scenario,window_id,day0_6,risk_proxy,mspc_risk,hybrid_risk,q,coverage,true_risk,true_low_quality
missing_burst,75,0.784937413781272,0.134739031756632,0.235594259584572,0.235594259584572,1,1,0,0
missing_burst,76,0.795770998499536,0.12993995276698,0.19081228232585,0.19081228232585,1,1,0,0
missing_burst,77,0.806399891061774,0.140211454359081,0.357139956908321,0.357139956908321,1,1,0,0
missing_burst,78,0.816845775595385,0.138875819502612,0.213613506356298,0.213613506356298,1,1,0,0
missing_burst,79,0.827578652041818,0.140121663992764,0.345177416910263,0.345177416910263,1,1,0,0
missing_burst,80,0.837848037221222,0.12011459006263,0.30466504922427,0.30466504922427,1,1,0,0
missing_burst,81,0.848671505836655,0.107327342417484,0.390113858847883,0.390113858847883,1,1,0,0
missing_burst,82,0.859226484984525,0.126792529662149,0.229352079972348,0.229352079972348,1,1,0,0
missing_burst,83,0.869799806929705,0.149161762699497,0.279210321119993,0.279210321119993,1,1,0,0
missing_burst,84,0.880520114137965,0.170279044815255,0.28947107661603,0.28947107661603,1,1,0,0
missing_burst,85,0.890852994547185,0.153999372474893,0.181318967163264,0.181318967163264,1,1,0,0
missing_burst,86,0.901550392743936,0.131752692570827,0.184765928034724,0.184765928034724,1,1,0,0
missing_burst,87,0.911812588402963,0.130329317807257,0.241464855053237,0.241464855053237,1,1,0,0
missing_burst,88,0.922378804445001,0.111100414005579,0.359426790203419,0.359426790203419,1,1,0,0
missing_burst,89,0.932915158669928,0.138611575901936,0.199442332175326,0.199442332175326,1,1,0,0
missing_burst,90,0.943233101026063,0.15729626083436,0.235263652793685,0.235263652793685,1,1,0,0
missing_burst,91,0.954033960919455,0.136391439612435,0.170397350754966,0.170397350754966,1,1,0,0
missing_burst,92,0.964278448022417,0.131830134898171,0.218913156058758,0.218913156058758,1,1,0,0
missing_burst,93,0.974909010349431,0.170275445950167,0.349646425415855,0.349646425415855,1,1,0,0
missing_burst,94,0.985308635032708,0.176295016880226,0.397146136776329,0.397146136776329,1,1,0,0
missing_burst,95,0.995692747262883,0.145557332316082,0.22056443977543,0.22056443977543,1,1,0,0
missing_burst,96,1.0062396455194,0.129966392062185,0.166228375117925,0.166228375117925,1,1,0,0
missing_burst,97,1.01646729332558,0.138536191093974,0.205738886976762,0.205738886976762,1,1,0,0
missing_burst,98,1.02716844471026,0.127854160125564,0.261547145280034,0.261547145280034,1,1,0,0
missing_burst,99,1.03732723663811,0.111780753282683,0.353353257083621,0.353353257083621,1,1,0,0
missing_burst,100,1.04779953775335,0.122280709475982,0.224996222485193,0.224996222485193,1,1,0,0
missing_burst,101,1.05823349066625,0.132866657051445,0.307137893464636,0.307137893464636,1,1,0,0
missing_burst,102,1.06836913680205,0.140041822106011,0.392654303336525,0.392654303336525,1,1,0,0
missing_burst,103,1.0789775610562,0.134205831643595,0.336657473771278,0.336657473771278,1,1,0,0
missing_burst,104,1.08905547708744,0.123668979538511,0.221337689897494,0.221337689897494,1,1,0,0
missing_burst,105,1.09965746004495,0.124321672649287,0.204635028268822,0.204635028268822,1,1,0,0
missing_burst,106,1.10986432359916,0.127347392774689,0.207063711698501,0.207063711698501,1,1,0,0
missing_burst,107,1.12016334713218,0.150953982704274,0.191308081011511,0.191308081011511,1,1,0,0
missing_burst,108,1.13059243904124,0.159526633491399,0.216322180245107,0.216322180245107,1,1,0,0
missing_burst,109,1.14057195035506,0.152748155595106,0.27591113731759,0.27591113731759,1,1,0,0
missing_burst,110,1.15109526887764,0.144998004587023,0.211562535426259,0.211562535426259,1,1,0,0
missing_burst,111,1.16107052284957,0.123886057696566,0.282814646420241,0.282814646420241,1,1,0,0
missing_burst,112,1.17140198365623,0.122056131884093,0.286931025884869,0.286931025884869,1,1,0,0
missing_burst,113,1.1816491489372,0.129139118264865,0.248598588607772,0.248598588607772,1,1,0,0
missing_burst,114,1.19165393222459,0.122077917588586,0.41065857039178,0.41065857039178,1,1,0,0
missing_burst,115,1.20209280363082,0.168741028890128,0.226747672691933,0.226747672691933,1,1,0,0
missing_burst,116,1.21201311855817,0.230949840516143,0.571400854081827,0.571400854081827,1,1,0,0
missing_burst,117,1.22240212087176,0.181525776798921,0.457283268342127,0.457283268342127,1,1,0,0
missing_burst,118,1.2324467252081,0.140653261767319,0.188898023114367,0.188898023114367,1,1,0,0
missing_burst,119,1.24244752392,0.159849180772001,0.279642115874793,0.279642115874793,1,1,0,0
missing_burst,120,1.25273064630637,0.162147365928366,0.266794927740128,0.266794927740128,1,1,0,0
missing_burst,121,1.2626715255061,0.141726395040905,0.219298897707283,0.219298897707283,1,1,0,0
missing_burst,122,1.27303583304375,0.143401148943981,0.213103867354014,0.213103867354014,1,1,0,0
missing_burst,123,1.28290937941358,0.141765844537563,0.193380844398687,0.193380844398687,1,1,0,0
missing_burst,124,1.29308700254152,0.14131079032406,0.327555386180652,0.327555386180652,1,1,0,0
missing_burst,125,1.30321268883954,0.159578744103144,0.451833445371836,0.451833445371836,1,1,0,0
missing_burst,126,1.31305375787304,0.149100564757352,0.26648235794344,0.26648235794344,1,1,0,0
missing_burst,127,1.32329526221558,0.128442101141668,0.222806065832526,0.222806065832526,1,1,0,0
missing_burst,128,1.33308853198658,0.15762848717434,0.224997484558314,0.224997484558314,1,1,0,0
missing_burst,129,1.3433176099086,0.186273275366918,0.39952820729664,0.39952820729664,1,1,0,0
missing_burst,130,1.3532169602969,0.151846639261041,0.197965530791138,0.197965530791138,1,1,0,0
missing_burst,131,1.3631820719735,0.166871528993576,0.288970550271149,0.288970550271149,1,1,0,0
missing_burst,132,1.37327566181323,0.183246062621422,0.377954985232044,0.377954985232044,1,1,0,0
missing_burst,133,1.38296613050496,0.149457216439328,0.231446496750765,0.231446496750765,1,1,0,0
missing_burst,134,1.39316441590793,0.135696705384629,0.358311839999179,0.358311839999179,1,1,0,0
missing_burst,135,1.40291439410607,0.141348879581885,0.306155196818557,0.306155196818557,1,1,0,0
missing_burst,136,1.41295562282213,0.175241284416076,0.387362799589776,0.387362799589776,1,1,0,0
missing_burst,137,1.42291553638468,0.15410090961933,0.254728317944836,0.254728317944836,1,1,0,0
missing_burst,138,1.43272452509131,0.157467061269714,0.310424031379299,0.310424031379299,1,1,0,0
missing_burst,139,1.44285125459171,0.155945431503949,0.361514967713252,0.361514967713252,1,1,0,0
missing_burst,140,1.45242221304915,0.142792164471954,0.200351233528295,0.200351233528295,1,1,0,0
missing_burst,141,1.46250134089528,0.143472369173031,0.345812393600415,0.345812393600415,1,1,0,0
missing_burst,142,1.47233162506476,0.141145642566504,0.247908597503784,0.247908597503784,1,1,0,0
missing_burst,143,1.48225516935514,0.141889086683804,0.429264455120509,0.429264455120509,1,1,0,0
missing_burst,144,1.49235967352481,0.149987268006543,0.249762508200257,0.249762508200257,1,1,0,0
missing_burst,145,1.50201175010646,0.181317310191642,0.352750837960169,0.352750837960169,1,1,0,0
missing_burst,146,1.51215969043566,0.172508935463121,0.373926677252483,0.373926677252483,1,1,0,0
missing_burst,147,1.52179633226204,0.137181170133315,0.21970501054058,0.21970501054058,1,1,0,0
missing_burst,148,1.53182349286489,0.156255304659944,0.323463323835486,0.323463323835486,1,1,0,0
missing_burst,149,1.54174182279215,0.162646632550991,0.275669888263682,0.275669888263682,1,1,0,0
missing_burst,150,1.55140108344478,0.155683661398176,0.359436753524998,0.359436753524998,1,1,0,0
missing_burst,151,1.56155505757164,0.15919107001797,0.279563985840809,0.279563985840809,1,1,0,0
missing_burst,152,1.57116595452923,0.158758326710128,0.247810965279587,0.247810965279587,1,1,0,0
missing_burst,153,1.58120217425249,0.151854824223193,0.29114823282327,0.29114823282327,1,1,0,0
missing_burst,154,1.59094400979678,0.141990334349332,0.351927756297481,0.351927756297481,1,1,0,0
missing_burst,155,1.60072928461855,0.127486493307248,0.328247233544683,0.328247233544683,1,1,0,0
missing_burst,156,1.61073686421909,0.13129243025684,0.328561524764224,0.328561524764224,1,1,0,0
missing_burst,157,1.62038468836861,0.167597401226725,0.285281528630496,0.285281528630496,1,1,0,0
missing_burst,158,1.63056891078461,0.152625272246822,0.319285258222216,0.319285258222216,1,1,0,0
missing_burst,159,1.64022222328418,0.144708154200756,0.312002522570636,0.312002522570636,1,1,0,0
missing_burst,160,1.6502106210474,0.173072306685744,0.372143393145449,0.372143393145449,1,1,0,0
missing_burst,161,1.66003355837489,0.175594433322397,0.34474769860138,0.34474769860138,1,1,0,0
missing_burst,162,1.66969619982385,0.1617591756435,0.515596314782101,0.515596314782101,1,1,0,0
missing_burst,163,1.67982678196849,0.12132730822938,0.426427685190387,0.426427685190387,1,1,0,0
missing_burst,164,1.68938169507449,0.127437156888861,0.294433255611889,0.294433255611889,1,1,0,0
missing_burst,165,1.69939949309621,0.141622858284939,0.306236921040202,0.306236921040202,1,1,0,0
missing_burst,166,1.70913950165285,0.143923026883377,0.278638813943058,0.278638813943058,1,1,0,0
missing_burst,167,1.71890056515105,0.144136427666941,0.259003339650166,0.259003339650166,1,1,0,0
missing_burst,168,1.72887951332469,0.162106699755325,0.38991855707292,0.38991855707292,1,1,0,0
missing_burst,169,1.73851979156534,0.150601914208257,0.208700204296643,0.208700204296643,1,1,0,0
missing_burst,170,1.74868422245663,0.12867941241338,0.334344439703364,0.334344439703364,1,1,0,0
missing_burst,171,1.75837581182412,0.133118076930719,0.247968777220848,0.247968777220848,1,1,0,0
missing_burst,172,1.76831739487468,0.148204996505399,0.255324409315108,0.255324409315108,1,1,0,0
missing_burst,173,1.7782301023579,0.164192370628116,0.476520515867984,0.476520515867984,1,1,0,0
missing_burst,174,1.78800089815363,0.172863207165083,0.283263688146101,0.283263688146101,1,1,0,0
missing_burst,175,1.7981110263109,0.168707372136211,0.318801558446274,0.318801558446274,1,1,0,0
missing_burst,176,1.80776188952388,0.144960824796372,0.311041180726846,0.311041180726846,1,1,0,0
missing_burst,177,1.81787003700772,0.145570289336299,0.313777125925306,0.313777125925306,1,1,0,0
missing_burst,178,1.8276792949447,0.136553372646976,0.246215872010034,0.246215872010034,1,1,0,0
missing_burst,179,1.83751174376241,0.128743006197699,0.261063309062145,0.261063309062145,1,1,0,0
missing_burst,180,1.84759759915064,0.163554534663565,0.249595044146292,0.249595044146292,1,1,0,0
missing_burst,181,1.85729522132783,0.167682645061421,0.251423063659993,0.251423063659993,1,1,0,0
missing_burst,182,1.86751047573763,0.134937989078908,0.284029619252609,0.284029619252609,1,1,0,0
missing_burst,183,1.87718845563922,0.130077879965537,0.198853836833872,0.198853836833872,1,1,0,0
missing_burst,184,1.88726898047762,0.137411902268694,0.209291883010889,0.209291883010889,1,1,0,0
missing_burst,185,1.89735521180024,0.146038411415743,0.17610056820351,0.17610056820351,1,1,0,0
missing_burst,186,1.90716282110951,0.168571292548855,0.300040665782787,0.300040665782787,1,1,0,0
missing_burst,187,1.91740322137645,0.17713393433004,0.507219798772989,0.507219798772989,1,1,0,0
missing_burst,188,1.92711128297857,0.139491375961009,0.28433347506227,0.28433347506227,1,1,0,0
missing_burst,189,1.93734673005036,0.138392372391885,0.303794136913663,0.303794136913663,1,1,0,0
missing_burst,190,1.94724878317554,0.142907740245087,0.309377706694861,0.309377706694861,1,1,0,0
missing_burst,191,1.95730755356272,0.163576277516821,0.210519150383986,0.210519150383986,1,1,0,0
missing_burst,192,1.96749306818532,0.152113115427881,0.28345812592235,0.28345812592235,1,1,0,0
missing_burst,193,1.97730898026305,0.148103334649021,0.21980313459554,0.21980313459554,1,1,0,0
missing_burst,194,1.98766119031316,0.155565796710334,0.175110828824736,0.175110828824736,1,1,0,0
missing_burst,195,1.99755525374178,0.148645015526568,0.227107364325505,0.227107364325505,1,1,0,0
missing_burst,196,2.00779406334343,0.174583848633856,0.325750655690968,0.325750655690968,1,1,0,0
missing_burst,197,2.01793169441796,0.165583559955363,0.205879467854289,0.205879467854289,1,1,0,0
missing_burst,198,2.02786907177092,0.162053176837701,0.246105620337378,0.246105620337378,1,1,0,0
missing_burst,199,2.03824893048049,0.138107850091376,0.350597448370777,0.350597448370777,1,1,0,0
missing_burst,200,2.04812029494803,0.133304415732181,0.214930359236955,0.214930359236955,1,1,0,0
missing_burst,201,2.05848222210252,0.150544336412674,0.224891513668478,0.224891513668478,1,1,0,0
missing_burst,202,2.06850676579882,0.136654080987736,0.224554924971599,0.224554924971599,1,1,0,0
missing_burst,203,2.07858591899382,0.168831483372495,0.369358865379328,0.369358865379328,1,1,0,0
missing_burst,204,2.08894527976674,0.182078339308124,0.496707772926322,0.496707772926322,1,1,0,0
missing_burst,205,2.09888487338142,0.126554969421274,0.301850822310928,0.301850822310928,1,1,0,0
missing_burst,206,2.10943927137406,0.110998435257727,0.364513425000537,0.364513425000537,1,1,0,0
missing_burst,207,2.11953457430549,0.157017667666309,0.254976630043443,0.254976630043443,1,1,0,0
missing_burst,208,2.12986983396634,0.208980741647329,0.493056566950494,0.493056566950494,1,1,0,0
missing_burst,209,2.14017722134126,0.173705550395298,0.255296647152486,0.255296647152486,1,1,0,0
missing_burst,210,2.15024439497087,0.153188439565886,0.142499021342849,0.153188439565886,1,1,0,0
missing_burst,211,2.16067887883407,0.161595102958,0.250222326967781,0.250222326967781,1,1,0,0
missing_burst,212,2.17067477064202,0.153902868031821,0.154814115058038,0.154814115058038,1,1,0,0
missing_burst,213,2.18118632479158,0.151592619679392,0.254760512091242,0.254760512091242,1,1,0,0
missing_burst,214,2.19141957558136,0.161642434075154,0.213808191455177,0.213808191455177,1,1,0,0
missing_burst,215,2.20159066721887,0.162796104327973,0.319348613394588,0.319348613394588,1,1,0,0
missing_burst,216,2.21211121906958,0.147936051560099,0.431218330748316,0.431218330748316,1,1,0,0
missing_burst,217,2.22218787700998,0.137959352375665,0.279810756949466,0.279810756949466,1,1,0,0
missing_burst,218,2.23286011960278,0.14662508235669,0.184437646982375,0.184437646982375,1,1,0,0
missing_burst,219,2.24300195689311,0.165934980471721,0.282339150120751,0.282339150120751,1,1,0,0
missing_burst,220,2.25347753530677,0.190907075637433,0.433761400636391,0.433761400636391,1,1,0,0
missing_burst,221,2.26392637761755,0.183154637532759,0.596786995394818,0.596786995394818,1,1,0,0
missing_burst,222,2.27423089754042,0.15304504435394,0.365352009755703,0.365352009755703,1,1,0,0
missing_burst,223,2.28486821083744,0.175826924729605,0.275370744190184,0.275370744190184,1,1,0,0
missing_burst,224,2.29510117173234,0.163088751673664,0.262611266250729,0.262611266250729,1,1,0,0
missing_burst,225,2.30579048477075,0.157761959224946,0.196273766576732,0.196273766576732,1,1,0,0
missing_burst,226,2.31614730377672,0.158751374122546,0.422443964912974,0.422443964912974,1,1,0,0
missing_burst,227,2.32660728816992,0.145529282750018,0.556605421894271,0.556605421894271,1,1,0,0
missing_burst,228,2.33726640816329,0.144959747508754,0.260513301955276,0.260513301955276,1,1,0,0
missing_burst,229,2.34753422546538,0.157332469221028,0.216651910972124,0.216651910972124,1,1,0,0
missing_burst,230,2.3582894441706,0.137309311892998,0.367895230287229,0.367895230287229,1,1,0,0
missing_burst,231,2.36858452807276,0.128219589397217,0.269118591565831,0.269118591565831,1,1,0,0
missing_burst,232,2.37928549156667,0.153832665761575,0.250850798422067,0.250850798422067,1,1,0,0
missing_burst,233,2.38982816324105,0.164467088412541,0.30350529690493,0.30350529690493,1,1,0,0
missing_burst,234,2.40021013203369,0.137650262592125,0.248440446779121,0.248440446779121,1,1,0,0
missing_burst,235,2.41105932881646,0.16862297616065,0.257206287389244,0.257206287389244,1,1,0,0
missing_burst,236,2.42139735693506,0.170012177341609,0.461630394763067,0.461630394763067,1,1,0,0
missing_burst,237,2.43215363802578,0.1328075940091,0.319668100364232,0.319668100364232,1,1,0,0
missing_burst,238,2.44266225951996,0.144915472518965,0.427649257729756,0.427649257729756,1,1,0,0
missing_burst,239,2.45326298855195,0.165034550976811,0.426777339550824,0.426777339550824,1,1,0,0
missing_burst,240,2.46397865835229,0.185995225196723,0.431360311279504,0.431360311279504,1,1,0,0
missing_burst,241,2.47432358995235,0.150064329823435,0.220125055883448,0.220125055883448,1,1,0,0
missing_burst,242,2.4852175439343,0.118026777773748,0.259855183138399,0.259855183138399,1,1,0,0
missing_burst,243,2.49563330637618,0.134346311364349,0.265740988212857,0.265740988212857,1,1,0,0
missing_burst,244,2.50642891222985,0.154652057772256,0.243487355108699,0.243487355108699,1,1,0,0
missing_burst,245,2.51714222203975,0.15103705667384,0.350116274977705,0.350116274977705,1,1,0,0
missing_burst,246,2.52761503443925,0.140685620960146,0.299496474025809,0.299496474025809,1,1,0,0
missing_burst,247,2.53851585971014,0.137273242158542,0.365084334132194,0.365084334132194,1,1,0,0
missing_burst,248,2.54894740893327,0.189392448139031,0.587907478546894,0.587907478546894,1,1,0,0
missing_burst,249,2.55989647731153,0.157131858809448,0.614162080700234,0.614162080700234,1,1,0,0
