scenario,window_id,start_sec,stop_sec,day0_6,q,coverage,true_risk,true_low_quality,T2,Q,T2_norm,Q_norm,mspc_score,complete_row,mspc_risk
high_risk_irregular,193,4776.48398330997,4829.39097635864,1.99973570069952,0.564850427350427,0.75,0,1,26357.7661163813,17884.5926667819,3656.79904132244,16652.2443781997,5,1,0.686359707403515
high_risk_irregular,194,4804.54830427592,4858.45870316069,2.01148716651989,0.557272727272727,0.733333333333333,0,1,30863.4255183833,21041.3459145415,4281.90099074472,19591.4797023009,5,1,0.686359707403515
high_risk_irregular,195,4830.21097635864,4883.01072860148,2.02223298197023,0.607319109461967,0.816666666666667,0,1,23158.0182263624,16459.3591746662,3212.87541877301,15325.2174311008,5,1,0.686359707403515
high_risk_irregular,196,4859.297000798,4906.91303325836,2.03441226906091,0.872393048128342,0.916666666666667,0,1,5897.50752839214,4502.06863856896,818.202869727,4191.85097327513,5,1,0.686359707403515
high_risk_irregular,197,4883.79079011488,4931.70025506319,2.04466863436965,1,1,0,0,0.361784838830515,0.0267317559170624,0.0501929657452341,0.0248897886847654,0.0501929657452341,1,0.14142808250663
high_risk_irregular,198,4907.7329914561,4955.21713535325,2.05469403142333,1,1,0,0,2.05433601261016,0.00277812533783682,0.285012543487065,0.00258669699113988,0.285012543487065,1,0.231625262846676
high_risk_irregular,199,4932.50581334745,4979.9442477495,2.06506723696368,1,1,0,0,1.61959328252234,0.300473147453579,0.224697614232911,0.279768869982552,0.279768869982552,1,0.22977963287055
high_risk_irregular,200,4956.01844367515,5004.09614404094,2.07491275832791,1,1,0,0,1.41872353846322,2.12473885804552,0.19682953602542,1.97833248781491,1.97833248781491,1,0.568464242122103
high_risk_irregular,201,4980.79602604592,5028.39983288659,2.08528795723953,1,1,0,0,0.545049545704633,0.323996703123357,0.0756185728109638,0.3016715213292,0.3016715213292,1,0.237440839880749
high_risk_irregular,202,5004.88322436183,5053.02495024562,2.09537406935538,1,1,0,0,1.1743636793178,0.117317988429182,0.162927767009218,0.109234124012793,0.162927767009218,1,0.186714470381443
high_risk_irregular,203,5029.23105120492,5076.69771672995,2.10556931531532,1,1,0,0,1.20688273339763,0.191937019088864,0.167439365042935,0.178711486844617,0.178711486844617,1,0.192754813931285
high_risk_irregular,204,5053.78838813571,5101.69140070555,2.11585229012634,1,1,0,0,1.72876785086325,0.940884015653019,0.239844173128801,0.876051853800208,0.876051853800208,1,0.39933724744792
high_risk_irregular,205,5077.50869421189,5125.59875145723,2.12578477224273,1,1,0,0,0.400069134305543,0.582647293600731,0.0555044164339092,0.542499642016271,0.542499642016271,1,0.313878003735965
high_risk_irregular,206,5102.49981911691,5150.26479401937,2.13624938852509,1,1,0,0,0.600980135052425,0.454173598821091,0.0833782184730631,0.422878502105471,0.422878502105471,1,0.277635271221234
high_risk_irregular,207,5126.35385367962,5174.90465283275,2.14623786721237,1,1,0,0,0.324695042427971,2.13269709817312,0.0450472363488658,1.98574236076501,1.98574236076501,1,0.569193212096052
high_risk_irregular,208,5151.11592052229,5199.19457076487,2.15660656925566,1,1,0,0,5.51345474243918,0.510780336066845,0.764920514413241,0.47558471910641,0.764920514413241,1,0.37320347885092
high_risk_irregular,209,5175.70285910768,5224.43282557534,2.1669019392653,1,1,0,0,0.788121697203072,0.292891411879037,0.109341689051048,0.272709558319689,0.272709558319689,1,0.227283456627905
high_risk_irregular,210,5200.04927987302,5248.42220522285,2.17709659645366,1,1,0,0,2.84103004423018,0.544499102178628,0.39415616240909,0.506980073973377,0.506980073973377,1,0.303453604015963
high_risk_irregular,211,5225.27403722892,5273.52369504038,2.18765904242392,1,1,0,0,1.75030008312301,0.0262422718411293,0.242831491778543,0.0244340327945676,0.242831491778543,1,0.216570987183655
high_risk_irregular,212,5249.22454848492,5297.85617707878,2.19768791911566,1,1,0,0,0.947230491861621,0.00172380622709031,0.131415975817397,0.00160502635363265,0.131415975817397,1,0.174439074538586
high_risk_irregular,213,5274.36722717344,5322.38793185467,2.20821599601441,1,1,0,0,1.30366605508377,0.254541351773884,0.180866798778979,0.237002031473088,0.237002031473088,1,0.214452762336936
high_risk_irregular,214,5298.65106945067,5347.63957899334,2.21838444950573,1,1,0,0,2.93987232085237,0.0784568973892997,0.40786924950449,0.073050779116069,0.40786924950449,1,0.272853875593617
high_risk_irregular,215,5323.27221145886,5371.74383531794,2.22869414162758,1,1,0,0,0.412741681837213,0.000697420952222344,0.0572625684510532,0.000649364754750821,0.0572625684510532,1,0.144381905856876
high_risk_irregular,216,5348.44827099535,5397.10613573753,2.23923619619905,1,1,0,0,2.841306465331,0.0179186518047453,0.394194512260591,0.0166839566513973,0.394194512260591,1,0.268450500304534
high_risk_irregular,217,5372.55305704174,5421.48687576766,2.24932967288338,1,1,0,0,0.195009724674335,0.00780209400310069,0.0270550763326815,0.00726448616538139,0.0270550763326815,1,0.131650357970455
high_risk_irregular,218,5397.93193118436,5446.28503392826,2.25995665268482,1,1,0,0,2.04394955077519,0.0294933655513054,0.28357155628378,0.0274611079965001,0.28357155628378,1,0.231118797715373
high_risk_irregular,219,5422.28177727658,5471.40981484057,2.27015274417162,1,1,0,0,1.0629840030529,0.134544351815943,0.147475277917771,0.125273494783412,0.147475277917771,1,0.180731211976988
high_risk_irregular,220,5447.14400361583,5495.95245782189,2.28056338633176,1,1,0,0,0.787855565741663,0.0142997501772931,0.109304766753891,0.0133144175512461,0.109304766753891,1,0.16565081568244
high_risk_irregular,221,5472.21887095317,5521.3500903574,2.29106306835943,1,1,0,0,0.593433747818974,1.06819972850286,0.0823312548768734,0.994594803201455,0.994594803201455,1,0.424914488252719
high_risk_irregular,222,5496.79168603683,5545.69068160859,2.30135252438853,1,1,0,0,1.01682244032038,0.0933165846311055,0.141070958310377,0.086886550941824,0.141070958310377,1,0.178231039860326
high_risk_irregular,223,5522.15128204799,5571.17021717256,2.31197143179431,1,1,0,0,2.22328986301717,0.590281989603668,0.308452704366711,0.549608264838322,0.549608264838322,1,0.315931122531103
high_risk_irregular,224,5546.5032560365,5596.1026200412,2.32216841430215,1,1,0,0,0.832152379679639,0.325535726808132,0.115450376591492,0.303104497689366,0.303104497689366,1,0.237937700093294
high_risk_irregular,225,5572.04446946686,5620.94968646537,2.33286337096979,1,1,0,0,1.42637079071355,0.00297570270279197,0.197890493337747,0.00277066017252924,0.197890493337747,1,0.199998932441379
high_risk_irregular,226,5596.89804345693,5646.5470298976,2.34327039010318,1,1,0,0,1.51284616669523,0.124629300010491,0.209887832967803,0.116041645405396,0.209887832967803,1,0.204477763916497
high_risk_irregular,227,5621.80546592323,5671.06915965628,2.35369995738689,1,1,0,0,5.9966208798359,0.0394714346981928,0.831953564946825,0.036751632469286,0.831953564946825,1,0.38922694166872
high_risk_irregular,228,5647.35918319733,5696.7410110671,2.36440014983031,1,1,0,0,2.09636716834642,0.38043956187699,0.290843822561451,0.354225151981097,0.354225151981097,1,0.25531808022815
high_risk_irregular,229,5671.89700301581,5721.32536499777,2.37467495217643,1,1,0,0,0.873282372795192,0.154439881319922,0.121156631011175,0.143798111223197,0.143798111223197,1,0.17929715699408
high_risk_irregular,230,5697.5542019951,5746.67321705124,2.38541847585609,1,1,0,0,0.913278373436651,1.1802491664442,0.126705558646264,1.09892340927056,1.09892340927056,1,0.445618388608454
high_risk_irregular,231,5722.14708591216,5772.03742251881,2.3957163353741,1,1,0,0,13.4092457460899,4.06523376269366,1.8603593632574,3.78511645929836,3.78511645929836,1,0.666073692052532
high_risk_irregular,232,5747.55708458072,5796.91686042057,2.4063563480511,1,1,0,0,2.09133987038503,0.611921494614182,0.290146350010687,0.569756687135222,0.569756687135222,1,0.321691277606557
high_risk_irregular,233,5772.87023501278,5822.63102945361,2.41695580714611,1,1,0,0,0.958903115754981,0.241672647330198,0.133035401366378,0.225020052614542,0.225020052614542,1,0.210069735279581
high_risk_irregular,234,5797.79548421857,5847.19141485031,2.42739283907934,1,1,0,0,1.03652632482274,0.0321311089225066,0.143804617363289,0.0299170961222908,0.143804617363289,1,0.179299697812113
high_risk_irregular,235,5823.46888699232,5873.10308067188,2.43814314782738,1,1,0,0,9.99059809511246,0.297788393056514,1.38606623092158,0.277269110153053,1.38606623092158,1,0.494903945004988
high_risk_irregular,236,5848.00228165706,5898.29252877228,2.44841609721425,1,1,0,0,3.12767887243364,0.789846994941598,0.433924978762579,0.735422127090623,0.735422127090623,1,0.365892930750157
high_risk_irregular,237,5873.98532528254,5923.46311170818,2.45929606289895,1,1,0,0,1.43188092490308,0.0393830594016702,0.198654953168405,0.0366693467241136,0.198654953168405,1,0.200285523324397
high_risk_irregular,238,5899.10177902657,5949.22488408398,2.46981315854006,1,1,0,0,2.06838961876112,0.278684086137885,0.286962299519993,0.259481196644907,0.286962299519993,1,0.232309674663267
high_risk_irregular,239,5924.31000150855,5974.00259449958,2.48036868080794,1,1,0,0,4.21466814681348,0.159976812839739,0.584730677505371,0.148953517247323,0.584730677505371,1,0.325916103140561
high_risk_irregular,240,5950.08500888533,5999.846308127,2.49116153478703,1,1,0,0,6.60233881135662,0.0686309119961944,0.915989091383952,0.0639018589773107,0.915989091383952,1,0.408209439894252
high_risk_irregular,241,5974.85579850008,6024.87194148083,2.50153388934549,1,1,0,0,4.83110366022879,0.0336836560291379,0.670253129770143,0.0313626640650436,0.670253129770143,1,0.349157201292661
high_risk_irregular,242,6000.72402117013,6050.41473310329,2.51236577567224,1,1,0,0,1.46780185024516,0.234091176288899,0.203638516827567,0.217960987257105,0.217960987257105,1,0.207469019551531
high_risk_irregular,243,6025.71190284396,6076.1517482871,2.52282903390569,1,1,0,0,3.48064543349569,0.066331152244506,0.482894522555154,0.0617605655126073,0.482894522555154,1,0.296225234391512
high_risk_irregular,244,6051.31632468694,6101.23317719511,2.53355045804073,1,1,0,0,1.05804365743959,0.252538038826539,0.146789868880345,0.235136757972777,0.235136757972777,1,0.21377302819234
high_risk_irregular,245,6076.99179887847,6127.38554155636,2.54430163416039,1,1,0,0,1.72442883736489,0.257138614855997,0.239242191142504,0.239420328627719,0.239420328627719,1,0.215332612321183
high_risk_irregular,246,6102.10492496628,6152.3290079268,2.55481733640101,1,1,0,0,3.95051811979396,0.324078645760845,0.548083278734732,0.301747817661459,0.548083278734732,1,0.315491596451609
high_risk_irregular,247,6128.25642011867,6178.16959839377,2.56576783835,1,1,0,0,1.78764805825235,0.0678014637206788,0.248013040133031,0.0631295643189808,0.248013040133031,1,0.218446024579435
high_risk_irregular,248,6153.16346256875,6203.53982030445,2.57619724650827,1,1,0,0,4.20266967780679,0.0146096777128759,0.583066045162583,0.0136029893492298,0.583066045162583,1,0.325448777363939
high_risk_irregular,249,6179.01923519401,6228.98233901492,2.58702391958664,1,1,0,0,1.13079071742574,0.146351217930695,0.156882582278049,0.136266801902377,0.156882582278049,1,0.184382007428658
high_risk_irregular,250,6204.3526447284,6255.13824050811,2.5976318618425,1,1,0,0,3.76691557864027,0.0474843846078404,0.52261080153349,0.0442124453919957,0.52261080153349,1,0.308075193048195
high_risk_irregular,251,6229.87772295604,6279.97175376456,2.6083200621634,1,1,0,0,7.92554895537344,0.945170284473003,1.09956737964798,0.88004277476726,1.09956737964798,1,0.445741219610465
high_risk_irregular,252,6255.96512411635,6306.21367535607,2.61924372582337,1,1,0,0,7.8186952047891,0.114749441718195,1.08474280418991,0.106842564510987,1.08474280418991,1,0.442898486672502
high_risk_irregular,253,6280.82681479873,6331.48678823331,2.62965414368614,1,1,0,0,3.65544439561594,0.984132015874606,0.507145617063054,0.916319825342882,0.916319825342882,1,0.40828180970354
high_risk_irregular,254,6307.10368004856,6357.16250122428,2.64065714227016,1,1,0,0,1.24459874276541,0.00373739660846215,0.172671973386511,0.00347986911538449,0.172671973386511,1,0.190451966744108
high_risk_irregular,255,6332.31751267598,6382.92839119501,2.65121501369277,1,1,0,0,2.6784652557021,0.0264336863235293,0.371602401205752,0.0246122577504186,0.371602401205752,1,0.261075988905304
high_risk_irregular,256,6358.06539015405,6408.15704745401,2.66199650747975,1,1,0,0,2.89020350159197,1.10456310117989,0.400978343429482,1.02845253647587,1.02845253647587,1,0.431811872861084
high_risk_irregular,257,6383.75511930218,6434.46440577465,2.67275365262447,1,1,0,0,2.36215287282867,0.168236519999166,0.327718150418236,0.156644084467598,0.327718150418236,1,0.246389232173307
high_risk_irregular,258,6409.00855757874,6459.64022974625,2.68332810825138,1,1,0,0,3.61890914028901,0.351828353504957,0.502076823066473,0.327585415608929,0.502076823066473,1,0.301992644511475
high_risk_irregular,259,6435.31375637023,6485.79826564649,2.69434297103288,1,1,0,0,6.26558607943181,0.76259222892265,0.869269006615464,0.710045366620079,0.869269006615464,1,0.397803838296327
high_risk_irregular,260,6460.50190484799,6511.19271280623,2.70489008764667,1,1,0,0,5.83814947204508,0.191919170861612,0.809967707362091,0.178694868459874,0.809967707362091,1,0.384059999722622
high_risk_irregular,261,6486.66675099603,6536.48228338971,2.71584618010217,1,1,0,0,0.990252724689839,0.0495045295985756,0.137384754016092,0.0460933911139297,0.137384754016092,1,0.17678653376506
high_risk_irregular,262,6512.01093695175,6562.52412309522,2.72645863480452,1,1,0,0,2.55860046033971,0.0729256303871348,0.354972711616956,0.0679006472927035,0.354972711616956,1,0.255567330038722
high_risk_irregular,263,6537.33092941083,6587.70787008774,2.73706095888411,1,1,0,0,2.49041410697114,0.160609844420858,0.345512737257654,0.14954292941814,0.345512737257654,1,0.252402876196987
high_risk_irregular,264,6563.33178967993,6614.02605474542,2.74794838499085,1,1,0,0,3.01914739130115,0.201451905107015,0.418867639896827,0.187570744092296,0.418867639896827,1,0.276362823279056
high_risk_irregular,265,6588.58370613275,6639.33300413465,2.75852220337947,1,1,0,0,4.75884968851098,0.212801076974417,0.66022882599027,0.198137894652967,0.66022882599027,1,0.346509544826752
high_risk_irregular,266,6614.90069673573,6665.14813363151,2.76954200378515,1,1,0,0,1.79276481604326,0.34709484257938,0.248722924077743,0.323178070014417,0.323178070014417,1,0.244842027487114
high_risk_irregular,267,6640.15720933685,6690.86093480058,2.78011774673413,1,1,0,0,2.75611684392682,0.0470729935628959,0.382375554443531,0.0438294014869397,0.382375554443531,1,0.264608146733514
high_risk_irregular,268,6666.01359735642,6716.06860698543,2.7909446774986,1,1,0,0,1.1373367077478,0.266685442225579,0.157790753745559,0.248309326289379,0.248309326289379,1,0.218553021023247
high_risk_irregular,269,6691.65264602465,6742.24976891183,2.80168060103856,1,1,0,0,2.87278133015907,0.000533264722289421,0.398561242544972,0.000496519805582693,0.398561242544972,1,0.269861533644703
high_risk_irregular,270,6716.95014328452,6767.38115607203,2.81227350562908,1,1,0,0,2.66067062162835,0.107849736235785,0.369133625948614,0.100418287258975,0.369133625948614,1,0.260262532493541
high_risk_irregular,271,6743.11894372067,6793.34573577228,2.8232312538767,1,1,0,0,2.1826697922681,1.06502395154587,0.302817195078187,0.9916378550079,0.9916378550079,1,0.424303751078437
high_risk_irregular,272,6768.23900742378,6818.8050200523,2.8337498611279,1,1,0,0,2.82404602620866,0.0116913812437778,0.391799849641738,0.0108857798003805,0.391799849641738,1,0.267674742292212
high_risk_irregular,273,6794.2257094903,6844.35680376477,2.84463135872369,1,1,0,0,2.04615595958656,0.0740794101809905,0.283877666960633,0.0689749252169417,0.283877666960633,1,0.231226432515985
high_risk_irregular,274,6819.66356406283,6870.44359247968,2.85528303559538,1,1,0,0,3.89204777907965,0.00518622262696926,0.53997127542892,0.00482886293208379,0.53997127542892,1,0.313145115611389
high_risk_irregular,275,6845.27301739201,6895.29090759832,2.86600656658125,1,1,0,0,4.56903110262293,0.459757239163373,0.633893953003094,0.428077398453407,0.633893953003094,1,0.339458294203978
high_risk_irregular,276,6871.25100919312,6921.54657050584,2.87688441689885,1,1,0,0,8.25490838659326,0.0313671274459,1.14526173959552,0.0292057572349087,1.14526173959552,1,0.454307243297121
high_risk_irregular,277,6896.15056886154,6946.72349885078,2.88731069176723,1,1,0,0,4.44563542895422,0.0202189072278548,0.616774399730534,0.0188257116329935,0.616774399730534,1,0.334799212985209
high_risk_irregular,278,6922.43243130067,6970.20676279727,2.89831578284083,0.94364406779661,1,1,0,3999.64448529935,2340.64516343905,554.898926369307,2179.36164331169,5,1,0.686359707403515
high_risk_irregular,279,6947.54421788123,6992.9750482284,2.90883092418516,0.94364406779661,1,1,0,8701.70271178069,3577.80038485706,1207.24867175053,3331.26996264863,5,1,0.686359707403515
