scenario,window_id,start_sec,stop_sec,time_min,day0_6,true_risk,true_low_quality,q,coverage,missing_ratio,artifact_ratio,continuity_score,n_beats,meanNN_ms,SDNN_ms,RMSSD_ms,pNN50,CV_RRI,SD1_ms,SD2_ms,risk_proxy,feature_status,x_hat,U,observer_gain,observer_residual,fixed_threshold,adaptive_threshold,fixed_alert,adaptive_alert,request_more_data,request_confirmation,policy
missing_burst,68,1699.03091218448,1749.35488687446,28.3171818697413,0.710115200272284,0,0,1,1,0,0,1,60,852.199019189518,19.0047267174312,17.6647067526447,0,0.0223008080148996,12.4908339324669,23.7978642503906,0.0985636628978418,ok,0.115486291063903,0.03,0.58,0.0402919718239562,0.62,0.5284,0,0,0,0,observe
missing_burst,69,1724.94146179395,1774.84386614893,28.7490243632325,0.720949948429846,0,0,1,1,0,0,1,60,846.238940239384,22.1567354116404,24.3831645175102,0.0508474576271186,0.0261825996867654,17.2415009771187,26.1643362663549,0.130415833981274,ok,0.125771171421168,0.03,0.58,0.0110587203812047,0.62,0.5284,0,0,0,0,observe
missing_burst,70,1750.1558711022,1800.78879616277,29.1692645183701,0.731493598754298,0,0,1,1,0,0,1,60,857.231821471875,27.370645966338,27.0895986799628,0.0677966101694915,0.0319291063172881,19.1552389262238,33.6360125893143,0.152810201490385,ok,0.1428203753415,0.03,0.58,0.0237853003544869,0.62,0.5284,0,0,0,0,observe
missing_burst,71,1775.72022664466,1825.82703081871,29.5953371107444,0.742183582497895,0,0,1,1,0,0,1,60,849.71941116309,29.0266848840243,25.9124413013961,0.0508474576271186,0.0341603175150404,18.3228629613155,36.7337659873547,0.149038127682658,ok,0.147363598240766,0.03,0.58,0.00398697486164737,0.62,0.5284,0,0,0,0,observe
missing_burst,72,1801.6190301384,1852.02200663759,30.0269838356399,0.753013418902995,0,0,1,1,0,0,1,60,853.886841246935,28.79351952093,26.80409137088,0.0677966101694915,0.0337205331316298,18.9533547718931,36.0403090399501,0.155467399849511,ok,0.15288624049817,0.03,0.58,0.00614561750319079,0.62,0.5284,0,0,0,0,observe
missing_burst,73,1826.68814523149,1877.13161399476,30.4448024205249,0.763496313039187,0,0,1,1,0,0,1,60,855.076386267379,26.1845804903749,21.9437102570958,0.0338983050847458,0.0306225045047462,15.5165463271852,33.622928203685,0.128181516371418,ok,0.1392407672441,0.03,0.58,0.0263315496968623,0.62,0.5284,0,0,0,0,observe
missing_burst,74,1852.88130738819,1902.98687087041,30.8813551231366,0.774449238380235,0,0,1,1,0,0,1,60,849.414403880317,26.3338051251506,21.4077721880317,0.0338983050847458,0.0310023058295831,15.137580884254,34.0263461116748,0.127540100104914,ok,0.133481512968821,0.03,0.58,0.0141462211045396,0.62,0.5284,0,0,0,0,observe
missing_burst,75,1877.96305226029,1928.47860386182,31.2993842043382,0.784937413781272,0,0,1,1,0,0,1,60,855.783164451118,24.9265839441617,25.6720524367768,0.0338983050847458,0.0291272193466777,18.1528823650215,30.218240122356,0.134739031756632,ok,0.135383139738937,0.03,0.58,0.00153359043405993,0.62,0.5284,0,0,0,0,observe
missing_burst,76,1903.87081958528,1953.39524145524,31.7311803264214,0.795770998499536,0,0,1,1,0,0,1,60,840.139509747229,24.3506342812803,24.0326266788418,0.0338983050847458,0.028984036578171,16.9936332943338,29.952015078439,0.12993995276698,ok,0.133350436173781,0.03,0.58,0.00812019858762036,0.62,0.5284,0,0,0,0,observe
missing_burst,77,1929.28907979979,1979.10243428092,32.1548179966632,0.806399891061774,0,0,1,1,0,0,1,60,843.730506984852,25.0804961294072,23.9985418516517,0.0677966101694915,0.0297257191979873,16.9695316818921,31.1463893042465,0.140211454359081,ok,0.138505395729676,0.03,0.58,0.00406204435572716,0.62,0.5284,0,0,0,0,observe
missing_burst,78,1954.26968899227,2003.66232780321,32.5711614832045,0.816845775595385,0,0,1,1,0,0,1,60,837.784772466182,27.0285550039688,23.5403541081657,0.0508474576271186,0.0322619315751049,16.6455440214166,34.4094672355766,0.138875819502612,ok,0.139765905545591,0.03,0.58,0.00211925248328379,0.62,0.5284,0,0,0,0,observe
missing_burst,79,1979.93661946204,2029.51291663437,32.9989436577007,0.827578652041818,0,0,1,1,0,0,1,60,840.174705890901,29.0113731320148,22.1550335385015,0.0508474576271186,0.0345301672718794,15.6659744524898,37.9196095241489,0.140121663992764,ok,0.140986144625202,0.03,0.58,0.00205828722009124,0.62,0.5284,0,0,0,0,observe
missing_burst,80,2004.49514267644,2054.78127343092,33.4082523779407,0.837848037221222,0,0,1,1,0,0,1,60,851.982427128414,23.1589070143678,21.0874135204931,0.0338983050847458,0.0271823763929315,14.9110530980256,29.1604259863969,0.12011459006263,ok,0.129863792134355,0.03,0.58,0.0232123858850607,0.62,0.5284,0,0,0,0,observe
missing_burst,81,2030.37871804234,2080.0499179245,33.8396453007056,0.848671505836655,0,0,1,1,0,0,1,60,842.283354835477,22.0055409334344,19.2075661284015,0,0.0261260546193896,13.5818002594818,28.0003993767528,0.107327342417484,ok,0.118056083736784,0.03,0.58,0.0255446221888095,0.62,0.5284,0,0,0,0,observe
missing_burst,82,2055.62021944696,2105.7283676244,34.2603369907826,0.859226484984525,0,0,1,1,0,0,1,60,849.118236557945,24.4490946619803,22.809983673048,0.0338983050847458,0.0287935102667081,16.1290941339667,30.5837993388426,0.126792529662149,ok,0.124684209063329,0.03,0.58,0.00501981094957184,0.62,0.5284,0,0,0,0,observe
missing_burst,83,2080.90558638059,2130.43878807746,34.6817597730099,0.869799806929705,0,0,1,1,0,0,1,60,839.814502549293,29.5271742531991,25.2877946574776,0.0508474576271186,0.0351591621287417,17.8811710835554,37.7355503396757,0.149161762699497,ok,0.14027514810391,0.03,0.58,0.0211586061799675,0.62,0.5284,0,0,0,0,observe
missing_burst,84,2106.54245838805,2155.99050769596,35.1090409731341,0.880520114137965,0,0,1,1,0,0,1,60,837.702334526079,27.7325060444357,30.5299651912319,0.0847457627118644,0.0331054419946496,21.5879454161093,32.7436161063559,0.170279044815255,ok,0.158678474464272,0.03,0.58,0.0276204055975793,0.62,0.5284,0,0,0,0,observe
missing_burst,85,2131.25282604574,2180.55164919722,35.5208804340956,0.890852994547185,0,0,1,1,0,0,1,60,835.214351996073,26.5010885676231,27.8235061859963,0.0677966101694915,0.031729685324837,19.6741899005038,31.8989285446536,0.153999372474893,ok,0.156501897753932,0.03,0.58,0.00595839352152208,0.62,0.5284,0,0,0,0,observe
missing_burst,86,2156.83491273925,2205.77276046411,35.9472485456542,0.901550392743936,0,0,1,1,0,0,1,60,829.70421280241,24.0834454665718,24.7969444091921,0.0338983050847458,0.0290265435500533,17.5340875444456,29.1989805484094,0.131752692570827,ok,0.142739510924332,0.03,0.58,0.0261590913178693,0.62,0.5284,0,0,0,0,observe
missing_burst,87,2181.37624271375,2231.01572845758,36.3562707118959,0.911812588402963,0,0,1,1,0,0,1,60,841.067987672673,23.4293385092234,24.9403424621537,0.0338983050847458,0.0278566523189819,17.6354852801037,28.050979749285,0.130329317807257,ok,0.136480563241135,0.03,0.58,0.0146458224616154,0.62,0.5284,0,0,0,0,observe
missing_burst,88,2206.64461637231,2255.69700619263,36.7774102728718,0.922378804445001,0,0,1,1,0,0,1,60,832.070762142025,21.8993754046032,19.4184278137004,0.0169491525423729,0.0263191262101639,13.730901987049,27.7601804181012,0.111100414005579,ok,0.122856766490836,0.03,0.58,0.0279913154410882,0.62,0.5284,0,0,0,0,observe
missing_burst,89,2231.84157756401,2281.49101198134,37.1973596260668,0.932915158669928,0,0,1,1,0,0,1,60,841.254725396057,26.8162902987087,23.6986250413118,0.0508474576271186,0.0318765404688619,16.7574584715089,34.0207941756934,0.138611575901936,ok,0.133434565433705,0.03,0.58,0.0123262154005501,0.62,0.5284,0,0,0,0,observe
missing_burst,90,2256.51622190262,2306.0326199067,37.608603698377,0.943233101026063,0,0,1,1,0,0,1,60,838.92689523456,29.1294801437043,26.8729722252492,0.0677966101694915,0.0347223105006781,19.0020608911115,36.5509905307013,0.15729626083436,ok,0.148447797717155,0.03,0.58,0.0210677693266768,0.62,0.5284,0,0,0,0,observe
missing_burst,91,2282.34573007604,2331.42702537588,38.0390955012673,0.954033960919455,0,0,1,1,0,0,1,60,832.266889908899,24.4630077878359,24.6995334857626,0.0508474576271186,0.0293932247989748,17.4652076199269,29.8637576813147,0.136391439612435,ok,0.142250225513945,0.03,0.58,0.0139494902416906,0.62,0.5284,0,0,0,0,observe
missing_burst,92,2306.84471126552,2356.3166881299,38.4474118544254,0.964278448022417,0,0,1,1,0,0,1,60,838.067803719971,23.5641064399038,23.7228064101574,0.0508474576271186,0.0281171837592479,16.774557281398,28.7949379689439,0.131830134898171,ok,0.137157867273845,0.03,0.58,0.0126850770849376,0.62,0.5284,0,0,0,0,observe
missing_burst,93,2332.26696460682,2381.10104408449,38.8711160767803,0.974909010349431,0,0,1,1,0,0,1,60,827.900311810172,25.4526309027321,30.0992971229925,0.101694915254237,0.0307435938115314,21.2834171046168,29.0291060160718,0.170275445950167,ok,0.157445684650811,0.03,0.58,0.0305470507127532,0.62,0.5284,0,0,0,0,observe
missing_burst,94,2357.136946572,2406.369518387,39.2856157762001,0.985308635032708,0,0,1,1,0,0,1,60,834.21383761826,26.1412515864314,31.5977992947063,0.101694915254237,0.0313363917111068,22.3430181518584,29.4536858283634,0.176295016880226,ok,0.168946666090671,0.03,0.58,0.0174960733084635,0.62,0.5284,0,0,0,0,observe
missing_burst,95,2381.96983158027,2430.83341773218,39.6994971930045,0.995692747262883,0,0,1,1,0,0,1,60,828.87289412822,25.1423099239717,27.4915894195663,0.0508474576271186,0.0303331308118304,19.4394893041717,29.7720968730637,0.145557332316082,ok,0.155659396515925,0.03,0.58,0.0240525338091489,0.62,0.5284,0,0,0,0,observe
missing_burst,96,2407.19200809305,2456.38547793076,40.1198668015509,1.0062396455194,0,0,1,1,0,0,1,60,833.599325729353,25.3387138874822,23.0733741521956,0.0338983050847458,0.0303967542983702,16.3153393278719,31.9047103976789,0.129966392062185,ok,0.141370837140554,0.03,0.58,0.0271534406627838,0.62,0.5284,0,0,0,0,observe
missing_burst,97,2431.65071927086,2480.73601998134,40.5275119878477,1.01646729332558,0,0,1,1,0,0,1,60,831.710037485952,28.0165655037525,24.0357843479958,0.0338983050847458,0.0336854964362814,16.9958661036053,35.7910103327698,0.138536191093974,ok,0.140700197337596,0.03,0.58,0.00515239581814667,0.62,0.5284,0,0,0,0,observe
missing_burst,98,2457.24178145332,2505.71722365653,40.9540296908886,1.02716844471026,0,0,1,1,0,0,1,60,822.195762096251,24.1413993200414,24.5370428131689,0.0169491525423729,0.0293621062440057,17.3503093634564,29.4037597468716,0.127854160125564,ok,0.13423985078171,0.03,0.58,0.0152040253717763,0.62,0.5284,0,0,0,0,observe
missing_burst,99,2481.5358285683,2530.6977675367,41.3589304761383,1.03732723663811,0,0,1,1,0,0,1,60,832.695792589438,21.6400219568204,21.4445964256812,0,0.0259879083687049,15.163619552408,26.5828091565426,0.111780753282683,ok,0.122366729992575,0.03,0.58,0.0252047064521244,0.62,0.5284,0,0,0,0,observe
missing_burst,100,2506.57961118566,2554.90082475973,41.7763268530943,1.04779953775335,0,0,1,1,0,0,1,60,819.726685053333,25.6645534490876,22.1484340734574,0,0.0313086714353062,15.6613079260049,32.7423585211725,0.122280709475982,ok,0.123769196497139,0.03,0.58,0.00354401671703843,0.62,0.5284,0,0,0,0,observe
missing_burst,101,2531.5316867338,2580.32573460129,42.1921947788967,1.05823349066625,0,0,1,1,0,0,1,60,827.132784409694,28.6267578391562,22.4989485478244,0.0169491525423729,0.0346096278357367,15.9091590877338,37.2274251847285,0.132866657051445,ok,0.130462739866909,0.03,0.58,0.00572361234413507,0.62,0.5284,0,0,0,0,observe
missing_burst,102,2555.77038229058,2604.43000877033,42.5961730381764,1.06836913680205,0,0,1,1,0,0,1,60,825.486400176586,30.130534405243,22.3358696129547,0.0338983050847458,0.0365003401616279,15.7938448670188,39.5759102410496,0.140041822106011,ok,0.137266946520942,0.03,0.58,0.00660684663111671,0.62,0.5284,0,0,0,0,observe
missing_burst,103,2581.13969396431,2629.74621630973,43.0189948994052,1.0789775610562,0,0,1,1,0,0,1,60,823.674695140648,29.1079354971464,22.473737657973,0.0169491525423729,0.0353391158777508,15.8913322965602,37.9737985412623,0.134205831643595,ok,0.136568372839753,0.03,0.58,0.00562509808609032,0.62,0.5284,0,0,0,0,observe
missing_burst,104,2605.24033197547,2654.17693105676,43.4206721995912,1.08905547708744,0,0,1,1,0,0,1,60,829.115371440569,25.5998986522595,21.6200711854657,0.0169491525423729,0.03087615974093,15.2876989449786,32.817615437134,0.123668979538511,ok,0.130181201729471,0.03,0.58,0.0155052909308562,0.62,0.5284,0,0,0,0,observe
missing_burst,105,2630.59423973451,2678.78740593977,43.8432373289084,1.09965746004495,0,0,1,1,0,0,1,60,817.353160500689,25.2208557180345,22.0309286866697,0.0169491525423729,0.0308567421487486,15.5782190701814,32.0858569606808,0.124321672649287,ok,0.128038108579382,0.03,0.58,0.00884865697641535,0.62,0.5284,0,0,0,0,observe
missing_burst,106,2655.00324681365,2703.74534655567,44.2500541135608,1.10986432359916,0,0,1,1,0,0,1,60,826.14025831508,26.4043029419168,22.3678698622509,0.0169491525423729,0.031961041331854,15.8164724602958,33.826226904722,0.127347392774689,ok,0.12894693307646,0.03,0.58,0.00380842928992994,0.62,0.5284,0,0,0,0,observe
missing_burst,107,2679.63264809743,2727.60430311432,44.6605441349572,1.12016334713218,0,0,1,1,0,0,1,60,813.61495290917,28.8103670778402,26.0421890900035,0.0508474576271186,0.0354103215222698,18.4146085024838,36.3452431003019,0.150953982704274,ok,0.142997559147065,0.03,0.58,0.0189438656124017,0.62,0.5284,0,0,0,0,observe
missing_burst,108,2704.57309889166,2752.79033955751,45.0762183148609,1.13059243904124,0,0,1,1,0,0,1,60,817.416550030698,29.3918375968775,26.9730871345321,0.0677966101694915,0.0359569886317737,19.0728528223632,36.9321881271461,0.159526633491399,ok,0.153516883776273,0.03,0.58,0.0143089278931576,0.62,0.5284,0,0,0,0,observe
missing_burst,109,2728.43840883838,2776.68050188488,45.4739734806397,1.14057195035506,0,0,1,1,0,0,1,60,817.936646176067,30.0352685346278,25.6416807931557,0.0508474576271186,0.0367207762056458,18.1314063698612,38.4120660072504,0.152748155595106,ok,0.153738395960034,0.03,0.58,0.00235771515459041,0.62,0.5284,0,0,0,0,observe
missing_burst,110,2753.60419605101,2801.32039324738,45.8934032675169,1.15109526887764,0,0,1,1,0,0,1,60,808.834228164469,28.7206291470478,25.3572469966546,0.0338983050847458,0.0355086717982065,17.9302813035567,36.4452203941729,0.144998004587023,ok,0.149330761385495,0.03,0.58,0.0103160876154089,0.62,0.5284,0,0,0,0,observe
missing_burst,111,2777.45932485955,2825.88539415751,46.2909887476592,1.16107052284957,0,0,1,1,0,0,1,60,820.081537877075,24.0862813497782,21.3671933584953,0.0338983050847458,0.0293705933340846,15.1088873187162,30.528993146052,0.123886057696566,ok,0.135345698059002,0.03,0.58,0.0272848580057987,0.62,0.5284,0,0,0,0,observe
missing_burst,112,2802.16629763607,2849.77263254912,46.7027716272678,1.17140198365623,0,0,1,1,0,0,1,60,807.537321695687,22.8688818183251,21.4582464406468,0.0338983050847458,0.0283192877950266,15.1732715705534,28.5612209313131,0.122056131884093,ok,0.128763038086468,0.03,0.58,0.0159688242913684,0.62,0.5284,0,0,0,0,observe
missing_burst,113,2826.67168350272,2874.78157999937,47.1111947250454,1.1816491489372,0,0,1,1,0,0,1,60,814.936430697766,27.2135774190092,22.0744496222257,0.0169491525423729,0.0333934972028534,15.6089930188366,35.1783588136047,0.129139118264865,ok,0.130272336030159,0.03,0.58,0.00269813753641487,0.62,0.5284,0,0,0,0,observe
missing_burst,114,2850.59742962345,2898.51250296226,47.5099571603909,1.19165393222459,0,0,1,1,0,0,1,60,812.331173552334,27.7991357659132,19.6116091906484,0,0.0342214316906579,13.8675018486879,36.786903799314,0.122077917588586,ok,0.126772710466086,0.03,0.58,0.011178078279764,0.62,0.5284,0,0,0,0,observe
missing_burst,115,2875.56126740766,2923.29655544113,47.9260211234609,1.20209280363082,0,0,1,1,0,0,1,60,808.582924029376,28.1905369582014,29.1443358704947,0.0847457627118644,0.0348641260165634,20.6081575272051,34.1279444343977,0.168741028890128,ok,0.152455662848285,0.03,0.58,0.0387746810520068,0.62,0.5284,0,0,0,0,observe
missing_burst,116,2899.28501329715,2947.36231033772,48.3214168882859,1.21201311855817,0,0,1,1,0,0,1,60,814.16345625777,29.9444373996941,35.4359240771106,0.169491525423729,0.03677939260174,25.0569822125366,34.1392194516662,0.230949840516143,ok,0.198676403191866,0.03,0.58,0.0768415174387544,0.62,0.5284,0,0,0,0,observe
missing_burst,117,2924.12959260112,2971.2693697999,48.7354932100187,1.22240212087176,0,0,1,1,0,0,1,60,799.546905979526,25.2776918332334,31.2158956791249,0.11864406779661,0.031615020512481,22.0729715155211,28.1195187957907,0.181525776798921,ok,0.188258394523523,0.03,0.58,0.0160300422014331,0.62,0.5284,0,0,0,0,observe
missing_burst,118,2948.15056800171,2995.85592807055,49.1358428000285,1.2324467252081,0,0,1,1,0,0,1,60,808.226962213883,24.641676376887,25.7710395965345,0.0508474576271186,0.0304885601804089,18.2228768569366,29.7043967853816,0.140653261767319,ok,0.160439305982932,0.03,0.58,0.0471096290847919,0.62,0.5284,0,0,0,0,observe
missing_burst,119,2972.0667852862,3019.62962037407,49.5344464214366,1.24244752392,0,0,1,1,0,0,1,60,806.004176236031,25.8476027049782,29.796075542714,0.0677966101694915,0.0320688198238429,21.0690070689997,29.8712917751348,0.159849180772001,ok,0.160589962849822,0.03,0.58,0.00176376685195473,0.62,0.5284,0,0,0,0,observe
missing_burst,120,2996.65816007936,3044.4203035831,49.9443026679894,1.25273064630637,0,0,1,1,0,0,1,60,809.406258542494,25.6906688183057,28.9537313583916,0.0847457627118644,0.0317401410566891,20.4733797841723,30.0143573790407,0.162147365928366,ok,0.161982389571562,0.03,0.58,0.000392800849532887,0.62,0.5284,0,0,0,0,observe
missing_burst,121,3020.43108400161,3068.0360878993,50.3405180666935,1.2626715255061,0,0,1,1,0,0,1,60,806.774458753879,27.4973167817087,23.5717499090619,0.0508474576271186,0.0340830283895951,16.6677442051311,35.1339033342382,0.141726395040905,ok,0.150687956526578,0.03,0.58,0.0213370511563633,0.62,0.5284,0,0,0,0,observe
missing_burst,122,3045.21660745972,3092.33609484924,50.7536101243287,1.27303583304375,0,0,1,1,0,0,1,60,798.59652110222,27.7572910229563,23.7942726165622,0.0508474576271186,0.0347575907100695,16.8250915205725,35.4661910161007,0.143401148943981,ok,0.147200271624202,0.03,0.58,0.00904553019100218,0.62,0.5284,0,0,0,0,observe
missing_burst,123,3068.82850958396,3116.60860721653,51.1471418263993,1.28290937941358,0,0,1,1,0,0,1,60,809.54198862044,28.1311897409036,24.7001859141849,0.0338983050847458,0.0347495128558343,17.4656689564886,35.7446230974645,0.141765844537563,ok,0.144874857069021,0.03,0.58,0.00740241078918685,0.62,0.5284,0,0,0,0,observe
missing_burst,124,3093.16759020937,3140.0804324081,51.5527931701561,1.29308700254152,0,0,1,1,0,0,1,60,795.738959314401,29.1081529125215,23.1674056914566,0.0338983050847458,0.0365800273717913,16.3818296669288,37.7651266212785,0.14131079032406,ok,0.143692851958804,0.03,0.58,0.00567157532081991,0.62,0.5284,0,0,0,0,observe
missing_burst,125,3117.3824675041,3164.61269619086,51.9563744584016,1.30321268883954,0,0,1,1,0,0,1,60,800.068149572301,29.1687662374952,24.7814432118334,0.0847457627118644,0.0364578520630877,17.5231265426767,37.3439939455413,0.159578744103144,ok,0.153821609533159,0.03,0.58,0.0137074632618675,0.62,0.5284,0,0,0,0,observe
missing_burst,126,3140.91670232845,3188.05864982145,52.3486117054741,1.31305375787304,0,0,1,1,0,0,1,60,799.636956889173,27.0348705338244,24.8871079432998,0.0677966101694915,0.0338089307915409,17.5978427908289,33.9423684894052,0.149100564757352,ok,0.151743099002956,0.03,0.58,0.00629174820381742,0.62,0.5284,0,0,0,0,observe
